"","X","iteration_num","expe_num","validation_result","clock_freq","current_sample","power_sample","energy_sample","shunt_voltage_sample","bus_voltage_sample","current_timestamp","timing_sample"
"769277",769277,6,16,NA,NA,0.754928588867188,3.9794921875,331.171875,0.0056615625,5.271875,79.621,NA
"769278",769278,6,16,NA,NA,0.800323486328125,4.2193603515625,331.318359375,0.0060028125,5.272265625,79.655,NA
"769279",769279,6,16,NA,NA,0.800323486328125,4.2193603515625,331.4453125,0.0060028125,5.272265625,79.689,NA
"769280",769280,6,16,NA,NA,0.762939453125,4.0216064453125,331.58203125,0.0057221875,5.271875,79.724,NA
"769281",769281,6,16,NA,NA,0.783348083496094,4.1290283203125,331.728515625,0.005875,5.2720703125,79.758,NA
"769282",769282,6,16,NA,NA,0.783348083496094,4.1290283203125,331.865234375,0.005875,5.2720703125,79.792,NA
"769283",769283,6,16,NA,NA,0.752449035644531,3.9666748046875,332.001953125,0.0056440625,5.271484375,79.826,NA
"769284",769284,6,16,NA,NA,0.761032104492188,4.0118408203125,332.12890625,0.005708125,5.272265625,79.86,NA
"769285",769285,6,16,NA,NA,0.761032104492188,4.0118408203125,332.275390625,0.005708125,5.272265625,79.894,NA
"769286",769286,6,16,NA,NA,0.791549682617188,4.1717529296875,332.421875,0.00593625,5.2716796875,79.928,NA
"769287",769287,6,16,NA,NA,0.80108642578125,4.2230224609375,332.568359375,0.00600875,5.271875,79.962,NA
"769288",769288,6,16,NA,NA,0.80108642578125,4.2230224609375,332.71484375,0.00600875,5.271875,79.996,NA
"769289",769289,6,16,NA,NA,0.797653198242188,4.2047119140625,332.841796875,0.0059828125,5.271875,80.03,NA
"769290",769290,6,16,NA,NA,0.77667236328125,4.09423828125,332.98828125,0.005825625,5.2720703125,80.064,NA
"769291",769291,6,16,NA,NA,0.77667236328125,4.09423828125,333.125,0.005825625,5.2720703125,80.098,NA
"769292",769292,6,16,NA,NA,0.757598876953125,3.994140625,333.271484375,0.0056825,5.272265625,80.132,NA
"769293",769293,6,16,NA,NA,0.774574279785156,4.083251953125,333.388671875,0.0058096875,5.2720703125,80.166,NA
"769294",769294,6,16,NA,NA,0.774574279785156,4.083251953125,333.53515625,0.0058096875,5.2720703125,80.2,NA
"769295",769295,6,16,NA,NA,0.765609741210938,4.03564453125,333.671875,0.005741875,5.271875,80.234,NA
"769296",769296,6,16,NA,NA,0.731849670410156,3.857421875,333.80859375,0.0054890625,5.2716796875,80.268,NA
"769297",769297,6,16,NA,NA,0.731849670410156,3.857421875,333.9453125,0.0054890625,5.2716796875,80.302,NA
"769298",769298,6,16,NA,NA,0.785255432128906,4.1387939453125,334.072265625,0.0058890625,5.271484375,80.336,NA
"769299",769299,6,16,NA,NA,0.770378112792969,4.061279296875,334.21875,0.0057784375,5.271875,80.37,NA
"769300",769300,6,16,NA,NA,0.770378112792969,4.061279296875,334.35546875,0.0057784375,5.271875,80.404,NA
"769301",769301,6,16,NA,NA,0.768470764160156,4.0509033203125,334.4921875,0.0057634375,5.2720703125,80.438,NA
"769302",769302,6,16,NA,NA,0.768661499023438,4.0521240234375,334.619140625,0.005765625,5.272265625,80.472,NA
"769303",769303,6,16,NA,NA,0.768661499023438,4.0521240234375,334.765625,0.005765625,5.2720703125,80.506,NA
"769304",769304,6,16,NA,NA,0.760459899902344,4.0087890625,334.912109375,0.0057040625,5.2720703125,80.54,NA
"769305",769305,6,16,NA,NA,0.82244873046875,4.3359375,335.05859375,0.0061684375,5.2720703125,80.574,NA
"769306",769306,6,16,NA,NA,0.82244873046875,4.3359375,335.185546875,0.0061684375,5.271875,80.608,NA
"769307",769307,6,16,NA,NA,0.769996643066406,4.058837890625,335.322265625,0.0057753125,5.271875,80.642,NA
"769308",769308,6,16,NA,NA,0.74920654296875,3.948974609375,335.458984375,0.0056190625,5.2716796875,80.676,NA
"769309",769309,6,16,NA,NA,0.74920654296875,3.948974609375,335.60546875,0.005925625,5.272265625,80.71,NA
"769310",769310,6,16,NA,NA,0.790023803710938,4.1650390625,335.751953125,0.005925625,5.272265625,80.744,NA
"769311",769311,6,16,NA,NA,0.782966613769531,4.1265869140625,335.888671875,0.0058721875,5.271484375,80.778,NA
"769312",769312,6,16,NA,NA,0.782966613769531,4.1265869140625,336.015625,0.0057453125,5.2712890625,80.812,NA
"769313",769313,6,16,NA,NA,0.7659912109375,4.0374755859375,336.162109375,0.0057453125,5.2712890625,80.846,NA
"769314",769314,6,16,NA,NA,0.805282592773438,4.2449951171875,336.30859375,0.00604,5.2720703125,80.88,NA
"769315",769315,6,16,NA,NA,0.805282592773438,4.2449951171875,336.455078125,0.0060884375,5.271875,80.914,NA
"769316",769316,6,16,NA,NA,0.811767578125,4.2791748046875,336.591796875,0.0060884375,5.271875,80.948,NA
"769317",769317,6,16,NA,NA,0.778579711914063,4.1046142578125,336.728515625,0.00584,5.2720703125,80.982,NA
"769318",769318,6,16,NA,NA,0.778579711914063,3.970947265625,336.865234375,0.00565,5.2716796875,81.016,NA
"769319",769319,6,16,NA,NA,0.753211975097656,3.970947265625,337.01171875,0.00565,5.2716796875,81.05,NA
"769320",769320,6,16,NA,NA,0.784111022949219,4.13330078125,337.1484375,0.00588125,5.2716796875,81.084,NA
"769321",769321,6,16,NA,NA,0.805473327636719,4.24560546875,337.28515625,0.00604125,5.271875,81.118,NA
"769322",769322,6,16,NA,NA,0.805473327636719,4.24560546875,337.431640625,0.00604125,5.271875,81.152,NA
"769323",769323,6,16,NA,NA,0.786972045898438,4.1473388671875,337.568359375,0.005901875,5.2712890625,81.186,NA
"769324",769324,6,16,NA,NA,0.752449035644531,3.966064453125,337.71484375,0.005643125,5.271875,81.22,NA
"769325",769325,6,16,NA,NA,0.752449035644531,3.966064453125,337.83203125,0.005643125,5.271875,81.254,NA
"769326",769326,6,16,NA,NA,0.772666931152344,4.073486328125,337.978515625,0.005795625,5.2720703125,81.288,NA
"769327",769327,6,16,NA,NA,0.789260864257812,4.16015625,338.125,0.0059196875,5.2716796875,81.322,NA
"769328",769328,6,16,NA,NA,0.789260864257812,4.16015625,338.26171875,0.0059196875,5.2716796875,81.356,NA
"769329",769329,6,16,NA,NA,0.746536254882813,3.935546875,338.388671875,0.00559875,5.2724609375,81.39,NA
"769330",769330,6,16,NA,NA,0.769805908203125,4.0582275390625,338.525390625,0.0057734375,5.272265625,81.424,NA
"769331",769331,6,16,NA,NA,0.769805908203125,4.0582275390625,338.662109375,0.0057734375,5.272265625,81.458,NA
"769332",769332,6,16,NA,NA,0.758934020996094,4.0008544921875,338.798828125,0.0056925,5.271875,81.492,NA
"769333",769333,6,16,NA,NA,0.767326354980469,4.04541015625,338.9453125,0.00575625,5.271484375,81.526,NA
"769334",769334,6,16,NA,NA,0.767326354980469,4.04541015625,339.072265625,0.00575625,5.271484375,81.56,NA
"769335",769335,6,16,NA,NA,0.774574279785156,4.083251953125,339.21875,0.0058090625,5.2720703125,81.594,NA
"769336",769336,6,16,NA,NA,0.790214538574219,4.1656494140625,339.365234375,0.005926875,5.2724609375,81.628,NA
"769337",769337,6,16,NA,NA,0.790214538574219,4.1656494140625,339.4921875,0.005926875,5.2724609375,81.662,NA
"769338",769338,6,16,NA,NA,0.762939453125,4.0216064453125,339.619140625,0.0057221875,5.271484375,81.696,NA
"769339",769339,6,16,NA,NA,0.766181945800781,4.039306640625,339.775390625,0.0057471875,5.271875,81.73,NA
"769340",769340,6,16,NA,NA,0.766181945800781,4.039306640625,339.912109375,0.0057471875,5.271875,81.764,NA
"769341",769341,6,16,NA,NA,0.807762145996094,4.2578125,340.05859375,0.00605875,5.271484375,81.798,NA
"769342",769342,6,16,NA,NA,0.773429870605469,4.0777587890625,340.1953125,0.0058015625,5.2720703125,81.833,NA
"769343",769343,6,16,NA,NA,0.773429870605469,4.0777587890625,340.33203125,0.0058015625,5.2720703125,81.867,NA
"769344",769344,6,16,NA,NA,0.772285461425781,4.071044921875,340.46875,0.0057928125,5.2716796875,81.901,NA
"769345",769345,6,16,NA,NA,0.776863098144531,4.095458984375,340.60546875,0.0058275,5.2716796875,81.935,NA
"769346",769346,6,16,NA,NA,0.776863098144531,4.095458984375,340.76171875,0.0058275,5.2716796875,81.969,NA
"769347",769347,6,16,NA,NA,0.797843933105469,4.2059326171875,340.8984375,0.0059840625,5.272265625,82.003,NA
"769348",769348,6,16,NA,NA,0.751113891601562,3.9605712890625,341.015625,0.0056346875,5.2724609375,82.037,NA
"769349",769349,6,16,NA,NA,0.751113891601562,3.9605712890625,341.15234375,0.0056346875,5.2720703125,82.071,NA
"769350",769350,6,16,NA,NA,0.7171630859375,3.780517578125,341.298828125,0.00537875,5.2720703125,82.105,NA
"769351",769351,6,16,NA,NA,0.768661499023438,4.0521240234375,341.435546875,0.0057653125,5.272265625,82.139,NA
"769352",769352,6,16,NA,NA,0.768661499023438,4.0521240234375,341.5625,0.0057653125,5.2716796875,82.173,NA
"769353",769353,6,16,NA,NA,0.771713256835938,4.0673828125,341.69921875,0.0057875,5.2716796875,82.207,NA
"769354",769354,6,16,NA,NA,0.773811340332031,4.0789794921875,341.8359375,0.0058034375,5.2716796875,82.241,NA
"769355",769355,6,16,NA,NA,0.773811340332031,4.0789794921875,341.982421875,0.005824375,5.27265625,82.275,NA
"769356",769356,6,16,NA,NA,0.776481628417969,4.09423828125,342.119140625,0.005824375,5.27265625,82.309,NA
"769357",769357,6,16,NA,NA,0.76751708984375,4.0460205078125,342.255859375,0.005756875,5.271875,82.343,NA
"769358",769358,6,16,NA,NA,0.76751708984375,4.0460205078125,342.40234375,0.005994375,5.2716796875,82.377,NA
"769359",769359,6,16,NA,NA,0.799179077148438,4.212646484375,342.5390625,0.005994375,5.2716796875,82.411,NA
"769360",769360,6,16,NA,NA,0.746917724609375,3.936767578125,342.67578125,0.005601875,5.2716796875,82.445,NA
"769361",769361,6,16,NA,NA,0.746917724609375,3.936767578125,342.802734375,0.005965625,5.2720703125,82.479,NA
"769362",769362,6,16,NA,NA,0.795364379882812,4.1925048828125,342.94921875,0.005965625,5.2720703125,82.513,NA
"769363",769363,6,16,NA,NA,0.778007507324219,4.1015625,343.0859375,0.0058359375,5.2720703125,82.547,NA
"769364",769364,6,16,NA,NA,0.778007507324219,4.1015625,343.232421875,0.005678125,5.27265625,82.581,NA
"769365",769365,6,16,NA,NA,0.757026672363281,3.9910888671875,343.359375,0.005678125,5.27265625,82.615,NA
"769366",769366,6,16,NA,NA,0.784111022949219,4.13330078125,343.49609375,0.0058809375,5.271875,82.649,NA
"769367",769367,6,16,NA,NA,0.784111022949219,4.0655517578125,343.642578125,0.0057846875,5.2720703125,82.683,NA
"769368",769368,6,16,NA,NA,0.771141052246094,4.0655517578125,343.779296875,0.0057846875,5.2720703125,82.717,NA
"769369",769369,6,16,NA,NA,0.766754150390625,4.0411376953125,343.92578125,0.00575125,5.2712890625,82.751,NA
"769370",769370,6,16,NA,NA,0.765037536621094,4.033203125,344.052734375,0.0057384375,5.2716796875,82.785,NA
"769371",769371,6,16,NA,NA,0.765037536621094,4.033203125,344.19921875,0.0057384375,5.2716796875,82.819,NA
"769372",769372,6,16,NA,NA,0.776863098144531,4.095458984375,344.3359375,0.0058271875,5.271875,82.853,NA
"769373",769373,6,16,NA,NA,0.750923156738281,3.9581298828125,344.47265625,0.0056321875,5.27109375,82.888,NA
"769374",769374,6,16,NA,NA,0.750923156738281,3.9581298828125,344.609375,0.0056321875,5.27109375,82.922,NA
"769375",769375,6,16,NA,NA,0.789260864257812,4.16015625,344.736328125,0.0059190625,5.271875,82.956,NA
"769376",769376,6,16,NA,NA,0.758743286132812,4.000244140625,344.8828125,0.0056915625,5.2716796875,82.99,NA
"769377",769377,6,16,NA,NA,0.758743286132812,4.000244140625,345.01953125,0.0056915625,5.2716796875,83.024,NA
"769378",769378,6,16,NA,NA,0.759124755859375,4.0020751953125,345.15625,0.0056940625,5.2720703125,83.058,NA
"769379",769379,6,16,NA,NA,0.768089294433594,4.0484619140625,345.283203125,0.005760625,5.2716796875,83.092,NA
"769380",769380,6,16,NA,NA,0.768089294433594,4.0484619140625,345.439453125,0.005760625,5.2716796875,83.126,NA
"769381",769381,6,16,NA,NA,0.798797607421875,4.2108154296875,345.576171875,0.0059915625,5.2716796875,83.16,NA
"769382",769382,6,16,NA,NA,0.766563415527344,4.0411376953125,345.712890625,0.00575,5.2720703125,83.194,NA
"769383",769383,6,16,NA,NA,0.766563415527344,4.0411376953125,345.849609375,0.00575,5.2720703125,83.228,NA
"769384",769384,6,16,NA,NA,0.750350952148438,3.955078125,345.9765625,0.0056275,5.272265625,83.262,NA
"769385",769385,6,16,NA,NA,0.793647766113281,4.1845703125,346.123046875,0.0059534375,5.2720703125,83.296,NA
"769386",769386,6,16,NA,NA,0.793647766113281,4.1845703125,346.26953125,0.0059534375,5.2720703125,83.33,NA
"769387",769387,6,16,NA,NA,0.789642333984375,4.1619873046875,346.40625,0.0059225,5.2716796875,83.364,NA
"769388",769388,6,16,NA,NA,0.7598876953125,4.00634765625,346.533203125,0.0057,5.271875,83.398,NA
"769389",769389,6,16,NA,NA,0.7598876953125,4.00634765625,346.669921875,0.0057,5.271875,83.432,NA
"769390",769390,6,16,NA,NA,0.753402709960938,3.9715576171875,346.81640625,0.005650625,5.271875,83.466,NA
"769391",769391,6,16,NA,NA,0.769233703613281,4.0545654296875,346.953125,0.0057690625,5.2716796875,83.5,NA
"769392",769392,6,16,NA,NA,0.769233703613281,4.0545654296875,347.080078125,0.0057690625,5.2716796875,83.534,NA
"769393",769393,6,16,NA,NA,0.775337219238281,4.0875244140625,347.2265625,0.005815625,5.271875,83.568,NA
"769394",769394,6,16,NA,NA,0.792503356933594,4.1778564453125,347.373046875,0.0059434375,5.2724609375,83.602,NA
"769395",769395,6,16,NA,NA,0.792503356933594,4.1778564453125,347.509765625,0.0059434375,5.2724609375,83.636,NA
"769396",769396,6,16,NA,NA,0.800895690917969,4.222412109375,347.65625,0.0060075,5.2720703125,83.67,NA
"769397",769397,6,16,NA,NA,0.765800476074219,4.036865234375,347.783203125,0.0057440625,5.271484375,83.704,NA
"769398",769398,6,16,NA,NA,0.765800476074219,4.036865234375,347.919921875,0.0057440625,5.2716796875,83.738,NA
"769399",769399,6,16,NA,NA,0.774192810058594,4.080810546875,348.056640625,0.00580625,5.2716796875,83.772,NA
"769400",769400,6,16,NA,NA,0.733375549316406,3.865966796875,348.193359375,0.0055009375,5.271875,83.806,NA
"769401",769401,6,16,NA,NA,0.733375549316406,3.865966796875,348.3203125,0.0055009375,5.271875,83.84,NA
"769402",769402,6,16,NA,NA,0.76446533203125,4.0301513671875,348.466796875,0.00573375,5.271875,83.874,NA
"769403",769403,6,16,NA,NA,0.776100158691406,4.0911865234375,348.603515625,0.005820625,5.2724609375,83.908,NA
"769404",769404,6,16,NA,NA,0.776100158691406,4.0911865234375,348.75,0.0058796875,5.272265625,83.942,NA
"769405",769405,6,16,NA,NA,0.783920288085938,4.1326904296875,348.88671875,0.0058796875,5.272265625,83.976,NA
"769406",769406,6,16,NA,NA,0.766563415527344,4.0411376953125,349.033203125,0.0057503125,5.2720703125,84.01,NA
"769407",769407,6,16,NA,NA,0.766563415527344,4.0411376953125,349.16015625,0.00578625,5.272265625,84.044,NA
"769408",769408,6,16,NA,NA,0.771331787109375,4.0667724609375,349.306640625,0.00578625,5.272265625,84.078,NA
"769409",769409,6,16,NA,NA,0.801658630371094,4.2266845703125,349.453125,0.0060134375,5.272265625,84.112,NA
"769410",769410,6,16,NA,NA,0.801658630371094,4.2266845703125,349.599609375,0.0060340625,5.271484375,84.146,NA
"769411",769411,6,16,NA,NA,0.804519653320312,4.24072265625,349.7265625,0.0060340625,5.271484375,84.18,NA
"769412",769412,6,16,NA,NA,0.753402709960938,3.9715576171875,349.86328125,0.0056503125,5.2720703125,84.214,NA
"769413",769413,6,16,NA,NA,0.753402709960938,4.1802978515625,350.009765625,0.0059475,5.271875,84.248,NA
"769414",769414,6,16,NA,NA,0.792884826660156,4.1802978515625,350.146484375,0.0059475,5.271875,84.282,NA
"769415",769415,6,16,NA,NA,0.753974914550781,3.974609375,350.283203125,0.005655,5.2716796875,84.316,NA
"769416",769416,6,16,NA,NA,0.745201110839844,3.9288330078125,350.41015625,0.00559,5.2716796875,84.35,NA
"769417",769417,6,16,NA,NA,0.745201110839844,3.9288330078125,350.546875,0.00559,5.2716796875,84.384,NA
"769418",769418,6,16,NA,NA,0.757026672363281,3.9910888671875,350.68359375,0.0056790625,5.2716796875,84.418,NA
"769419",769419,6,16,NA,NA,0.772285461425781,4.0716552734375,350.830078125,0.005793125,5.271875,84.452,NA
"769420",769420,6,16,NA,NA,0.772285461425781,4.0716552734375,350.95703125,0.005793125,5.271875,84.486,NA
"769421",769421,6,16,NA,NA,0.756645202636719,3.988037109375,351.09375,0.005675,5.2712890625,84.521,NA
"769422",769422,6,16,NA,NA,0.784492492675781,4.1351318359375,351.23046875,0.00588375,5.2720703125,84.555,NA
"769423",769423,6,16,NA,NA,0.784492492675781,4.1351318359375,351.376953125,0.00588375,5.2720703125,84.589,NA
"769424",769424,6,16,NA,NA,0.760459899902344,4.0087890625,351.5234375,0.0057040625,5.2716796875,84.623,NA
"769425",769425,6,16,NA,NA,0.797843933105469,4.2059326171875,351.650390625,0.005984375,5.2720703125,84.657,NA
"769426",769426,6,16,NA,NA,0.797843933105469,4.2059326171875,351.787109375,0.005984375,5.2720703125,84.691,NA
"769427",769427,6,16,NA,NA,0.748634338378906,3.946533203125,351.923828125,0.0056159375,5.271484375,84.725,NA
"769428",769428,6,16,NA,NA,0.763320922851563,4.0240478515625,352.060546875,0.005725,5.2720703125,84.759,NA
"769429",769429,6,16,NA,NA,0.763320922851563,4.0240478515625,352.197265625,0.005725,5.2720703125,84.793,NA
"769430",769430,6,16,NA,NA,0.797462463378906,4.2041015625,352.34375,0.00598125,5.271875,84.827,NA
"769431",769431,6,16,NA,NA,0.776481628417969,4.093017578125,352.48046875,0.0058240625,5.271875,84.861,NA
"769432",769432,6,16,NA,NA,0.776481628417969,4.093017578125,352.6171875,0.0058240625,5.271875,84.895,NA
"769433",769433,6,16,NA,NA,0.746917724609375,3.9373779296875,352.744140625,0.0056028125,5.2716796875,84.929,NA
"769434",769434,6,16,NA,NA,0.77667236328125,4.09423828125,352.880859375,0.0058259375,5.271484375,84.963,NA
"769435",769435,6,16,NA,NA,0.77667236328125,4.09423828125,353.02734375,0.0058259375,5.271484375,84.998,NA
"769436",769436,6,16,NA,NA,0.770759582519531,4.0631103515625,353.1640625,0.005780625,5.271875,85.032,NA
"769437",769437,6,16,NA,NA,0.780105590820312,4.1119384765625,353.310546875,0.0058509375,5.2720703125,85.066,NA
"769438",769438,6,16,NA,NA,0.780105590820312,4.1119384765625,353.45703125,0.0058509375,5.2720703125,85.1,NA
"769439",769439,6,16,NA,NA,0.791740417480469,4.1729736328125,353.583984375,0.0059378125,5.2716796875,85.134,NA
"769440",769440,6,16,NA,NA,0.800323486328125,4.21875,353.73046875,0.0060028125,5.271484375,85.168,NA
"769441",769441,6,16,NA,NA,0.800323486328125,4.21875,353.88671875,0.0060028125,5.271484375,85.202,NA
"769442",769442,6,16,NA,NA,0.788688659667969,4.1571044921875,354.0234375,0.0059153125,5.271875,85.236,NA
"769443",769443,6,16,NA,NA,0.7537841796875,3.973388671875,354.140625,0.0056540625,5.2716796875,85.27,NA
"769444",769444,6,16,NA,NA,0.7537841796875,3.973388671875,354.267578125,0.0056540625,5.27109375,85.304,NA
"769445",769445,6,16,NA,NA,0.716209411621094,3.7750244140625,354.404296875,0.005371875,5.27109375,85.338,NA
"769446",769446,6,16,NA,NA,0.737571716308594,3.8885498046875,354.55078125,0.0055325,5.271875,85.372,NA
"769447",769447,6,16,NA,NA,0.737571716308594,3.8885498046875,354.6875,0.005964375,5.2720703125,85.406,NA
"769448",769448,6,16,NA,NA,0.795173645019531,4.19189453125,354.82421875,0.005964375,5.2720703125,85.44,NA
"769449",769449,6,16,NA,NA,0.811004638671875,4.27490234375,354.970703125,0.0060821875,5.272265625,85.474,NA
"769450",769450,6,16,NA,NA,0.811004638671875,4.27490234375,355.1171875,0.0058740625,5.2720703125,85.508,NA
"769451",769451,6,16,NA,NA,0.783157348632812,4.12841796875,355.25390625,0.0058740625,5.2720703125,85.542,NA
"769452",769452,6,16,NA,NA,0.780868530273438,4.1162109375,355.380859375,0.0058565625,5.271875,85.576,NA
"769453",769453,6,16,NA,NA,0.780868530273438,4.1162109375,355.517578125,0.0057328125,5.271875,85.61,NA
"769454",769454,6,16,NA,NA,0.76446533203125,4.029541015625,355.6640625,0.0057328125,5.271875,85.644,NA
"769455",769455,6,16,NA,NA,0.774765014648438,4.08447265625,355.80078125,0.005810625,5.272265625,85.678,NA
"769456",769456,6,16,NA,NA,0.774765014648438,4.08447265625,355.9375,0.0055565625,5.2724609375,85.712,NA
"769457",769457,6,16,NA,NA,0.740814208984375,3.9056396484375,356.064453125,0.0055565625,5.2724609375,85.746,NA
"769458",769458,6,16,NA,NA,0.77056884765625,4.0618896484375,356.201171875,0.0057790625,5.2720703125,85.78,NA
"769459",769459,6,16,NA,NA,0.77056884765625,4.0618896484375,356.34765625,0.0058834375,5.272265625,85.814,NA
"769460",769460,6,16,NA,NA,0.784492492675781,4.1351318359375,356.494140625,0.0058834375,5.272265625,85.848,NA
"769461",769461,6,16,NA,NA,0.76141357421875,4.0142822265625,356.62109375,0.0057115625,5.271875,85.882,NA
"769462",769462,6,16,NA,NA,0.785636901855469,4.1412353515625,356.7578125,0.0058925,5.2716796875,85.916,NA
"769463",769463,6,16,NA,NA,0.785636901855469,4.1412353515625,356.904296875,0.0058925,5.2716796875,85.95,NA
"769464",769464,6,16,NA,NA,0.752449035644531,3.966064453125,357.021484375,0.005643125,5.2716796875,85.984,NA
"769465",769465,6,16,NA,NA,0.700187683105469,3.69140625,357.1484375,0.0052521875,5.272265625,86.018,NA
"769466",769466,6,16,NA,NA,0.700187683105469,3.69140625,357.28515625,0.0052521875,5.272265625,86.052,NA
"769467",769467,6,16,NA,NA,0.788116455078125,4.1546630859375,357.44140625,0.0059115625,5.2716796875,86.086,NA
"769468",769468,6,16,NA,NA,0.773811340332031,4.07958984375,357.578125,0.00580375,5.2724609375,86.12,NA
"769469",769469,6,16,NA,NA,0.773811340332031,4.07958984375,357.724609375,0.00580375,5.2724609375,86.154,NA
"769470",769470,6,16,NA,NA,0.801849365234375,4.2266845703125,357.87109375,0.00601375,5.2720703125,86.188,NA
"769471",769471,6,16,NA,NA,0.805091857910156,4.2449951171875,357.998046875,0.006039375,5.272265625,86.222,NA
"769472",769472,6,16,NA,NA,0.805091857910156,4.2449951171875,358.134765625,0.006039375,5.272265625,86.256,NA
"769473",769473,6,16,NA,NA,0.746536254882813,3.935546875,358.28125,0.005599375,5.271875,86.29,NA
"769474",769474,6,16,NA,NA,0.787734985351562,4.1522216796875,358.41796875,0.0059084375,5.2716796875,86.324,NA
"769475",769475,6,16,NA,NA,0.787734985351562,4.1522216796875,358.544921875,0.0059084375,5.2716796875,86.358,NA
"769476",769476,6,16,NA,NA,0.750923156738281,3.95751953125,358.69140625,0.0056321875,5.271484375,86.392,NA
"769477",769477,6,16,NA,NA,0.787544250488281,4.151611328125,358.828125,0.005906875,5.271875,86.426,NA
"769478",769478,6,16,NA,NA,0.787544250488281,4.151611328125,358.974609375,0.005906875,5.271875,86.46,NA
"769479",769479,6,16,NA,NA,0.766944885253906,4.04296875,359.12109375,0.005751875,5.272265625,86.494,NA
"769480",769480,6,16,NA,NA,0.795173645019531,4.1912841796875,359.23828125,0.00596375,5.271484375,86.528,NA
"769481",769481,6,16,NA,NA,0.795173645019531,4.1912841796875,359.384765625,0.00596375,5.271484375,86.562,NA
"769482",769482,6,16,NA,NA,0.779533386230469,4.1094970703125,359.53125,0.0058465625,5.272265625,86.596,NA
"769483",769483,6,16,NA,NA,0.786781311035156,4.146728515625,359.677734375,0.0059009375,5.271484375,86.63,NA
"769484",769484,6,16,NA,NA,0.786781311035156,4.146728515625,359.794921875,0.0059009375,5.271484375,86.664,NA
"769485",769485,6,16,NA,NA,0.774192810058594,4.080810546875,359.951171875,0.0058065625,5.271875,86.698,NA
"769486",769486,6,16,NA,NA,0.78887939453125,4.158935546875,360.087890625,0.0059175,5.271875,86.732,NA
"769487",769487,6,16,NA,NA,0.78887939453125,4.158935546875,360.244140625,0.0059175,5.271875,86.766,NA
"769488",769488,6,16,NA,NA,0.813865661621094,4.2901611328125,360.361328125,0.006105,5.271484375,86.8,NA
"769489",769489,6,16,NA,NA,0.731658935546875,3.856201171875,360.498046875,0.0054875,5.2716796875,86.834,NA
"769490",769490,6,16,NA,NA,0.731658935546875,3.856201171875,360.634765625,0.0054875,5.2716796875,86.868,NA
"769491",769491,6,16,NA,NA,0.760841369628906,4.010009765625,360.78125,0.00570625,5.2716796875,86.902,NA
"769492",769492,6,16,NA,NA,0.745773315429688,3.9312744140625,360.908203125,0.005593125,5.2720703125,86.936,NA
"769493",769493,6,16,NA,NA,0.745773315429688,3.9312744140625,361.03515625,0.005593125,5.2716796875,86.97,NA
"769494",769494,6,16,NA,NA,0.765419006347656,4.034423828125,361.181640625,0.0057409375,5.2716796875,87.004,NA
"769495",769495,6,16,NA,NA,0.778007507324219,4.1009521484375,361.318359375,0.0058353125,5.271875,87.038,NA
"769496",769496,6,16,NA,NA,0.778007507324219,4.1009521484375,361.46484375,0.0058746875,5.271875,87.072,NA
"769497",769497,6,16,NA,NA,0.783348083496094,4.1290283203125,361.6015625,0.0058746875,5.271875,87.107,NA
"769498",769498,6,16,NA,NA,0.743865966796875,3.9208984375,361.728515625,0.0055790625,5.2716796875,87.141,NA
"769499",769499,6,16,NA,NA,0.743865966796875,3.9208984375,361.865234375,0.0057496875,5.2716796875,87.175,NA
"769500",769500,6,16,NA,NA,0.766563415527344,4.0411376953125,362.01171875,0.0057496875,5.2716796875,87.209,NA
"769501",769501,6,16,NA,NA,0.820350646972656,4.324951171875,362.16796875,0.006153125,5.2724609375,87.243,NA
"769502",769502,6,16,NA,NA,0.820350646972656,4.324951171875,362.294921875,0.0056746875,5.271484375,87.277,NA
"769503",769503,6,16,NA,NA,0.756454467773438,3.988037109375,362.421875,0.0056746875,5.271484375,87.311,NA
"769504",769504,6,16,NA,NA,0.781631469726562,4.1204833984375,362.578125,0.0058628125,5.2716796875,87.345,NA
"769505",769505,6,16,NA,NA,0.781631469726562,4.1204833984375,362.71484375,0.0057575,5.271484375,87.379,NA
"769506",769506,6,16,NA,NA,0.76751708984375,4.0460205078125,362.861328125,0.0057575,5.271484375,87.413,NA
"769507",769507,6,16,NA,NA,0.7965087890625,4.197998046875,362.978515625,0.0059734375,5.271875,87.447,NA
"769508",769508,6,16,NA,NA,0.748443603515625,3.9453125,363.125,0.0056134375,5.2720703125,87.481,NA
"769509",769509,6,16,NA,NA,0.748443603515625,3.9453125,363.26171875,0.0056134375,5.2720703125,87.515,NA
"769510",769510,6,16,NA,NA,0.766944885253906,4.04296875,363.3984375,0.0057525,5.271875,87.549,NA
"769511",769511,6,16,NA,NA,0.788307189941406,4.1552734375,363.544921875,0.0059125,5.271875,87.583,NA
"769512",769512,6,16,NA,NA,0.788307189941406,4.1552734375,363.681640625,0.0059125,5.271875,87.617,NA
"769513",769513,6,16,NA,NA,0.777626037597656,4.09912109375,363.818359375,0.005831875,5.2720703125,87.651,NA
"769514",769514,6,16,NA,NA,0.794029235839844,4.1864013671875,363.96484375,0.0059559375,5.272265625,87.685,NA
"769515",769515,6,16,NA,NA,0.794029235839844,4.1864013671875,364.1015625,0.0059559375,5.272265625,87.719,NA
"769516",769516,6,16,NA,NA,0.776100158691406,4.090576171875,364.23828125,0.005820625,5.2712890625,87.753,NA
